date,CAD,USD
2020-03-11,1.5579,1.1336
2020-03-10,1.5579,1.139
2020-03-09,1.5613,1.1456
2020-03-06,1.5213,1.1336
2020-03-05,1.5021,1.1187
2020-03-04,1.4862,1.1125
2020-03-03,1.4857,1.1117
2020-03-02,1.4857,1.1122
2020-02-28,1.4757,1.0977
2020-02-27,1.4636,1.0964
2020-02-26,1.4469,1.0875
2020-02-25,1.4403,1.084
2020-02-24,1.4372,1.0818
2020-02-21,1.432,1.0801
2020-02-20,1.4304,1.079
2020-02-19,1.4281,1.08
2020-02-18,1.4345,1.0816
2020-02-17,1.4334,1.0835
2020-02-14,1.4363,1.0842
2020-02-13,1.4406,1.0867
2020-02-12,1.4468,1.0914
2020-02-11,1.4495,1.0901
2020-02-10,1.458,1.0951
2020-02-07,1.4604,1.0969
2020-02-06,1.461,1.1003
2020-02-05,1.4644,1.1023
2020-02-04,1.4671,1.1048
2020-02-03,1.4647,1.1066
2020-01-31,1.4627,1.1052
2020-01-30,1.4577,1.1029
2020-01-29,1.4496,1.1001
2020-01-28,1.4516,1.1005
2020-01-27,1.4539,1.1025
2020-01-24,1.4491,1.1035
2020-01-23,1.4599,1.1091
2020-01-22,1.4465,1.1088
2020-01-21,1.4512,1.1115
2020-01-20,1.4487,1.1085
2020-01-17,1.4498,1.1108
2020-01-16,1.4559,1.1169
2020-01-15,1.4565,1.1142
2020-01-14,1.4528,1.1115
2020-01-13,1.4514,1.1126
2020-01-10,1.4498,1.1091
2020-01-09,1.4505,1.111
2020-01-08,1.447,1.1115
2020-01-07,1.452,1.1172
2020-01-06,1.4525,1.1194
2020-01-03,1.4471,1.1147
2020-01-02,1.4549,1.1193
2019-12-31,1.4598,1.1234
2019-12-30,1.4621,1.1189
2019-12-27,1.4592,1.1153
2019-12-24,1.4582,1.108
2019-12-23,1.4577,1.1075
2019-12-20,1.4579,1.1097
2019-12-19,1.4588,1.1117
2019-12-18,1.4624,1.1115
2019-12-17,1.469,1.1162
2019-12-16,1.4621,1.1146
2019-12-13,1.4712,1.1174
2019-12-12,1.4676,1.1137
2019-12-11,1.4661,1.1075
2019-12-10,1.4666,1.1077
2019-12-09,1.4675,1.1075
2019-12-06,1.4618,1.1094
2019-12-05,1.461,1.1094
2019-12-04,1.4707,1.1081
2019-12-03,1.4747,1.1071
2019-12-02,1.4656,1.1023
2019-11-29,1.4614,1.0982
2019-11-28,1.4625,1.1005
2019-11-27,1.4605,1.1009
2019-11-26,1.4663,1.102
2019-11-25,1.4648,1.1008
2019-11-22,1.4679,1.1058
2019-11-21,1.4759,1.1091
2019-11-20,1.4711,1.1059
2019-11-19,1.4633,1.1077
2019-11-18,1.4622,1.1061
2019-11-15,1.4608,1.1034
2019-11-14,1.4588,1.0997
2019-11-13,1.4592,1.1006
2019-11-12,1.4588,1.1015
2019-11-11,1.4607,1.1041
2019-11-08,1.4561,1.1034
2019-11-07,1.4585,1.1077
2019-11-06,1.4599,1.109
2019-11-05,1.4584,1.1109
2019-11-04,1.468,1.1158
2019-11-01,1.4682,1.1139
2019-10-31,1.4673,1.1154
2019-10-30,1.4534,1.1106
2019-10-29,1.4486,1.1095
2019-10-28,1.4487,1.1087
2019-10-25,1.4511,1.1107
2019-10-24,1.4545,1.1128
2019-10-23,1.4558,1.1123
2019-10-22,1.4581,1.113
2019-10-21,1.4643,1.1173
2019-10-18,1.4639,1.1144
2019-10-17,1.4644,1.1113
2019-10-16,1.4563,1.1025
2019-10-15,1.4562,1.1007
2019-10-14,1.4576,1.1031
2019-10-11,1.4679,1.1043
2019-10-10,1.4678,1.103
2019-10-09,1.4607,1.0981
2019-10-08,1.4623,1.0986
2019-10-07,1.4633,1.0993
2019-10-04,1.4612,1.0979
2019-10-03,1.4606,1.0951
2019-10-02,1.4467,1.0925
2019-10-01,1.4466,1.0898
2019-09-30,1.4426,1.0889
2019-09-27,1.4493,1.0935
2019-09-26,1.4482,1.0938
2019-09-25,1.458,1.0982
2019-09-24,1.4586,1.1003
2019-09-23,1.4586,1.0985
2019-09-20,1.4636,1.103
2019-09-19,1.4686,1.1067
2019-09-18,1.4645,1.1053
2019-09-17,1.462,1.1026
2019-09-16,1.4619,1.1031
2019-09-13,1.4663,1.1096
2019-09-12,1.4468,1.0963
2019-09-11,1.4468,1.1003
2019-09-10,1.4536,1.104
2019-09-09,1.4515,1.1033
2019-09-06,1.4583,1.1027
2019-09-05,1.4602,1.1058
2019-09-04,1.4679,1.1018
2019-09-03,1.4627,1.0937
2019-09-02,1.4632,1.0968
2019-08-30,1.4658,1.1036
2019-08-29,1.4699,1.1072
2019-08-28,1.4754,1.1083
2019-08-27,1.4689,1.1104
2019-08-26,1.4788,1.1116
2019-08-23,1.4741,1.1065
2019-08-22,1.4722,1.1083
2019-08-21,1.4761,1.1104
2019-08-20,1.4762,1.1076
2019-08-19,1.4729,1.1103
2019-08-16,1.473,1.1076
2019-08-15,1.4841,1.115
2019-08-14,1.4872,1.1188
2019-08-13,1.4889,1.1222
2019-08-12,1.4807,1.1194
2019-08-09,1.4796,1.1198
2019-08-08,1.4874,1.1193
2019-08-07,1.492,1.1202
2019-08-06,1.4785,1.1187
2019-08-05,1.4775,1.1182
2019-08-02,1.4698,1.1106
2019-08-01,1.4602,1.1037
2019-07-31,1.4662,1.1151
2019-07-30,1.4691,1.1154
2019-07-29,1.4645,1.1119
2019-07-26,1.468,1.1138
2019-07-25,1.4591,1.1115
2019-07-24,1.4627,1.114
2019-07-23,1.4691,1.1173
2019-07-22,1.4665,1.1215
2019-07-19,1.4655,1.1226
2019-07-18,1.465,1.1216
2019-07-17,1.4654,1.1215
2019-07-16,1.4643,1.1223
2019-07-15,1.4684,1.1269
2019-07-12,1.4667,1.1253
2019-07-11,1.4735,1.1285
2019-07-10,1.4713,1.122
2019-07-09,1.4706,1.1205
2019-07-08,1.4642,1.1215
2019-07-05,1.4712,1.126
2019-07-04,1.4749,1.1288
2019-07-03,1.4794,1.1293
2019-07-02,1.4819,1.1301
2019-07-01,1.4866,1.1349
2019-06-28,1.4893,1.138
2019-06-27,1.4928,1.137
2019-06-26,1.4947,1.1362
2019-06-25,1.5001,1.1388
2019-06-24,1.503,1.1394
2019-06-21,1.4928,1.1316
2019-06-20,1.4886,1.1307
2019-06-19,1.499,1.1207
2019-06-18,1.5016,1.1187
2019-06-17,1.5069,1.1234
2019-06-14,1.5018,1.1265
2019-06-13,1.5021,1.1289
2019-06-12,1.5059,1.1323
2019-06-11,1.5002,1.132
2019-06-10,1.5004,1.1301
2019-06-07,1.5061,1.1273
2019-06-06,1.5096,1.1266
2019-06-05,1.507,1.1257
2019-06-04,1.5111,1.1244
2019-06-03,1.5098,1.1185
2019-05-31,1.5115,1.1151
2019-05-30,1.5029,1.1134
2019-05-29,1.5065,1.1156
2019-05-28,1.5071,1.1192
2019-05-27,1.5061,1.1198
2019-05-24,1.5053,1.1187
2019-05-23,1.5,1.1139
2019-05-22,1.4952,1.1171
2019-05-21,1.4966,1.1161
2019-05-20,1.5,1.1167
2019-05-17,1.5074,1.1172
2019-05-16,1.5039,1.1203
2019-05-15,1.5075,1.1183
2019-05-14,1.5117,1.1226
2019-05-13,1.5117,1.1245
2019-05-10,1.5132,1.123
2019-05-09,1.5093,1.1193
2019-05-08,1.5074,1.1202
2019-05-07,1.5065,1.1185
2019-05-06,1.5095,1.1199
2019-05-03,1.5019,1.1155
2019-05-02,1.5064,1.1212
2019-04-30,1.5075,1.1218
2019-04-29,1.5028,1.115
2019-04-26,1.502,1.1133
2019-04-25,1.5023,1.1123
2019-04-24,1.5078,1.1209
2019-04-23,1.5057,1.1245
2019-04-18,1.5065,1.125
2019-04-17,1.507,1.1301
2019-04-16,1.511,1.1305
2019-04-15,1.506,1.1313
2019-04-12,1.5082,1.1321
2019-04-11,1.5067,1.1264
2019-04-10,1.5032,1.1279
2019-04-09,1.4984,1.1277
2019-04-08,1.5042,1.1246
2019-04-05,1.503,1.1233
2019-04-04,1.4987,1.1219
2019-04-03,1.4964,1.1243
2019-04-02,1.4919,1.12
2019-04-01,1.5006,1.1236
2019-03-29,1.5,1.1235
2019-03-28,1.5066,1.1218
2019-03-27,1.5101,1.1261
2019-03-26,1.5132,1.1291
2019-03-25,1.5204,1.1325
2019-03-22,1.5155,1.1302
2019-03-21,1.5189,1.1387
2019-03-20,1.5125,1.1354
2019-03-19,1.506,1.1358
2019-03-18,1.5134,1.1349
2019-03-15,1.5118,1.1308
2019-03-14,1.5074,1.1295
2019-03-13,1.5087,1.1303
2019-03-12,1.5111,1.1275
2019-03-11,1.5093,1.1244
2019-03-08,1.5099,1.1222
2019-03-07,1.5131,1.1271
2019-03-06,1.5128,1.1305
2019-03-05,1.5116,1.1329
2019-03-04,1.5092,1.1337
2019-03-01,1.4971,1.1383
2019-02-28,1.5042,1.1416
2019-02-27,1.4962,1.1386
2019-02-26,1.5024,1.1361
2019-02-25,1.4924,1.1355
2019-02-22,1.4976,1.1325
2019-02-21,1.4951,1.1354
2019-02-20,1.4956,1.1342
2019-02-19,1.4961,1.1294
2019-02-18,1.4992,1.1328
2019-02-15,1.4959,1.126
2019-02-14,1.4949,1.1268
2019-02-13,1.4972,1.1305
2019-02-12,1.4969,1.1296
2019-02-11,1.5005,1.1309
2019-02-08,1.5098,1.1346
2019-02-07,1.505,1.1345
2019-02-06,1.502,1.1394
2019-02-05,1.4996,1.1423
2019-02-04,1.5011,1.1445
2019-02-01,1.5075,1.1471
2019-01-31,1.5109,1.1488
2019-01-30,1.5111,1.1429
2019-01-29,1.5142,1.1422
2019-01-28,1.5115,1.1418
2019-01-25,1.5107,1.1346
2019-01-24,1.516,1.1341
2019-01-23,1.5132,1.1367
2019-01-22,1.5128,1.1354
2019-01-21,1.5117,1.1362
2019-01-18,1.5134,1.1402
2019-01-17,1.5153,1.1396
2019-01-16,1.5101,1.1389
2019-01-15,1.5154,1.1424
2019-01-14,1.5226,1.1467
2019-01-11,1.5247,1.1533
2019-01-10,1.5251,1.1535
2019-01-09,1.5172,1.1455
2019-01-08,1.5208,1.144
2019-01-07,1.5281,1.1445
2019-01-04,1.5328,1.1403
2019-01-03,1.5392,1.1348
2019-01-02,1.5547,1.1397
2018-12-31,1.5605,1.145
2018-12-28,1.5602,1.1454
2018-12-27,1.55,1.1377
2018-12-24,1.5506,1.1408
2018-12-21,1.5459,1.1414
2018-12-20,1.5424,1.1451
2018-12-19,1.5332,1.1405
2018-12-18,1.5249,1.1377
2018-12-17,1.5189,1.1341
2018-12-14,1.5095,1.1285
2018-12-13,1.5193,1.1371
2018-12-12,1.517,1.1346
2018-12-11,1.5239,1.1379
2018-12-10,1.5218,1.1425
2018-12-07,1.523,1.1371
2018-12-06,1.5229,1.1351
2018-12-05,1.5076,1.1354
2018-12-04,1.5031,1.1409
2018-12-03,1.4931,1.1332
2018-11-30,1.5116,1.1359
2018-11-29,1.5117,1.1387
2018-11-28,1.5036,1.1284
2018-11-27,1.5018,1.1328
2018-11-26,1.5011,1.1363
2018-11-23,1.5019,1.1352
2018-11-22,1.5074,1.1403
2018-11-21,1.5144,1.1409
2018-11-20,1.5071,1.1421
2018-11-19,1.5055,1.1427
2018-11-16,1.4955,1.1346
2018-11-15,1.4949,1.1305
2018-11-14,1.4937,1.1296
2018-11-13,1.4888,1.1261
2018-11-12,1.4873,1.1265
2018-11-09,1.4969,1.1346
2018-11-08,1.4972,1.1424
2018-11-07,1.5019,1.1487
2018-11-06,1.4996,1.1428
2018-11-05,1.4887,1.137
2018-11-02,1.4956,1.1417
2018-11-01,1.4904,1.1393
2018-10-31,1.4856,1.1318
2018-10-30,1.4941,1.1372
2018-10-29,1.4917,1.1381
2018-10-26,1.4916,1.1345
2018-10-25,1.4893,1.1416
2018-10-24,1.49,1.1389
2018-10-23,1.5047,1.1478
2018-10-22,1.5044,1.1494
2018-10-19,1.4947,1.147
2018-10-18,1.5009,1.1505
2018-10-17,1.4957,1.153
2018-10-16,1.501,1.1587
2018-10-15,1.5085,1.1581
2018-10-12,1.5054,1.1574
2018-10-11,1.5102,1.1575
2018-10-10,1.4907,1.15
2018-10-09,1.4861,1.1435
2018-10-08,1.4915,1.1478
2018-10-05,1.4862,1.1506
2018-10-04,1.48,1.1502
2018-10-03,1.482,1.1548
2018-10-02,1.4795,1.1543
2018-10-01,1.4867,1.1606
2018-09-28,1.5064,1.1576
2018-09-27,1.5301,1.1707
2018-09-26,1.5214,1.1737
2018-09-25,1.5262,1.1777
2018-09-24,1.5231,1.1773
2018-09-21,1.5197,1.1759
2018-09-20,1.5174,1.1769
2018-09-19,1.5136,1.1667
2018-09-18,1.5237,1.1697
2018-09-17,1.5193,1.1671
2018-09-14,1.5206,1.1689
2018-09-13,1.5112,1.162
2018-09-12,1.5137,1.1585
2018-09-11,1.5231,1.1574
2018-09-10,1.5268,1.1571
2018-09-07,1.5238,1.1615
2018-09-06,1.5338,1.1634
2018-09-05,1.5263,1.1582
2018-09-04,1.5234,1.1562
2018-09-03,1.5175,1.1609
2018-08-31,1.5192,1.1651
2018-08-30,1.5117,1.1692
2018-08-29,1.5093,1.166
2018-08-28,1.5128,1.171
2018-08-27,1.5182,1.1633
2018-08-24,1.5143,1.1588
2018-08-23,1.5089,1.1579
2018-08-22,1.5126,1.1616
2018-08-21,1.4978,1.1502
2018-08-20,1.4927,1.142
2018-08-17,1.4976,1.1391
2018-08-16,1.4942,1.137
2018-08-15,1.4833,1.1321
2018-08-14,1.4909,1.1406
2018-08-13,1.4996,1.1403
2018-08-10,1.5002,1.1456
2018-08-09,1.5111,1.1593
2018-08-08,1.5158,1.1589
2018-08-07,1.5047,1.1602
2018-08-06,1.5032,1.1543
2018-08-03,1.5085,1.1588
2018-08-02,1.5144,1.1617
2018-08-01,1.5231,1.1696
2018-07-31,1.5298,1.1736
2018-07-30,1.5245,1.1684
2018-07-27,1.5193,1.1625
2018-07-26,1.5287,1.1716
2018-07-25,1.5341,1.169
2018-07-24,1.5393,1.1706
2018-07-23,1.5387,1.1716
2018-07-20,1.5443,1.167
2018-07-19,1.5351,1.1588
2018-07-18,1.5389,1.1611
2018-07-17,1.5403,1.1707
2018-07-16,1.5399,1.172
2018-07-13,1.5358,1.1643
2018-07-12,1.5369,1.1658
2018-07-11,1.5421,1.1735
2018-07-10,1.5382,1.1713
2018-07-09,1.5415,1.1789
2018-07-06,1.5397,1.1724
2018-07-05,1.5374,1.1709
2018-07-04,1.5306,1.1642
2018-07-03,1.5344,1.1665
2018-07-02,1.5342,1.1639
2018-06-29,1.5442,1.1658
2018-06-28,1.5398,1.1583
2018-06-27,1.5443,1.1616
2018-06-26,1.5549,1.1672
2018-06-25,1.5542,1.17
2018-06-22,1.5459,1.1648
2018-06-21,1.5381,1.1538
2018-06-20,1.5398,1.1578
2018-06-19,1.5319,1.1534
2018-06-18,1.5307,1.1613
2018-06-15,1.5223,1.1596
2018-06-14,1.5222,1.173
2018-06-13,1.5313,1.1764
2018-06-12,1.5335,1.1788
2018-06-11,1.5348,1.179
2018-06-08,1.5274,1.1754
2018-06-07,1.5313,1.1836
2018-06-06,1.515,1.1765
2018-06-05,1.5158,1.1675
2018-06-04,1.5148,1.1737
2018-06-01,1.5142,1.1669
2018-05-31,1.5038,1.1699
2018-05-30,1.5093,1.1632
2018-05-29,1.5058,1.1558
2018-05-28,1.5114,1.1644
2018-05-25,1.5126,1.1675
2018-05-24,1.5111,1.1728
2018-05-23,1.5109,1.1708
2018-05-22,1.5066,1.1794
2018-05-21,1.5139,1.1759
2018-05-18,1.5074,1.1781
2018-05-17,1.5077,1.1805
2018-05-16,1.5161,1.1784
2018-05-15,1.5253,1.1883
2018-05-14,1.5301,1.1988
2018-05-11,1.5197,1.1934
2018-05-10,1.5172,1.1878
2018-05-09,1.5299,1.1879
2018-05-08,1.5398,1.187
2018-05-07,1.5338,1.1902
2018-05-04,1.541,1.1969
2018-05-03,1.5404,1.1992
2018-05-02,1.5401,1.2007
2018-04-30,1.5542,1.2079
2018-04-27,1.5549,1.207
2018-04-26,1.5618,1.2168
2018-04-25,1.5704,1.2185
2018-04-24,1.5662,1.2213
2018-04-23,1.5649,1.2238
2018-04-20,1.5557,1.2309
2018-04-19,1.5606,1.2382
2018-04-18,1.5572,1.2388
2018-04-17,1.5511,1.2357
2018-04-16,1.5596,1.237
2018-04-13,1.5482,1.2317
2018-04-12,1.5517,1.2323
2018-04-11,1.5625,1.2384
2018-04-10,1.5645,1.2361
2018-04-09,1.5726,1.2304
2018-04-06,1.565,1.2234
2018-04-05,1.5659,1.226
2018-04-04,1.5756,1.2276
2018-04-03,1.5818,1.2308
2018-03-29,1.5895,1.2321
2018-03-28,1.5974,1.2398
2018-03-27,1.5949,1.2376
2018-03-26,1.5997,1.2411
2018-03-23,1.5868,1.2346
2018-03-22,1.5889,1.2316
2018-03-21,1.5947,1.2286
2018-03-20,1.604,1.2276
2018-03-19,1.6105,1.2309
2018-03-16,1.6087,1.2301
2018-03-15,1.6025,1.2341
2018-03-14,1.5993,1.2369
2018-03-13,1.589,1.2378
2018-03-12,1.5782,1.2302
2018-03-09,1.5848,1.2291
2018-03-08,1.6044,1.2421
2018-03-07,1.6056,1.2417
2018-03-06,1.5993,1.2411
2018-03-05,1.5914,1.2307
2018-03-02,1.5858,1.2312
2018-03-01,1.5654,1.2171
2018-02-28,1.5608,1.2214
2018-02-27,1.5647,1.2301
2018-02-26,1.5617,1.232
2018-02-23,1.5614,1.2299
2018-02-22,1.5589,1.2276
2018-02-21,1.5601,1.2312
2018-02-20,1.5553,1.234
2018-02-19,1.5592,1.241
2018-02-16,1.5587,1.2464
2018-02-15,1.5604,1.2493
2018-02-14,1.5528,1.2348
2018-02-13,1.5544,1.2333
2018-02-12,1.5427,1.2263
2018-02-09,1.5475,1.2273
2018-02-08,1.5402,1.2252
2018-02-07,1.5445,1.2338
2018-02-06,1.5488,1.2329
2018-02-05,1.5468,1.244
2018-02-02,1.5387,1.2492
2018-02-01,1.5348,1.2459
2018-01-31,1.529,1.2457
2018-01-30,1.5304,1.2421
2018-01-29,1.5269,1.2379
2018-01-26,1.5325,1.2436
2018-01-25,1.5289,1.2407
2018-01-24,1.5229,1.2352
2018-01-23,1.5289,1.2249
2018-01-22,1.527,1.2239
2018-01-19,1.5246,1.2255
2018-01-18,1.5229,1.2235
2018-01-17,1.5185,1.2203
2018-01-16,1.5194,1.223
2018-01-15,1.5263,1.2277
2018-01-12,1.5194,1.2137
2018-01-11,1.5093,1.2017
2018-01-10,1.4931,1.1992
2018-01-09,1.4826,1.1932
2018-01-08,1.488,1.1973
2018-01-05,1.5068,1.2045
2018-01-04,1.5114,1.2065
2018-01-03,1.5047,1.2023
2018-01-02,1.5128,1.2065
2017-12-29,1.5039,1.1993
2017-12-28,1.5049,1.1934
2017-12-27,1.5028,1.1895
2017-12-22,1.5057,1.1853
2017-12-21,1.5184,1.1859
2017-12-20,1.5221,1.1845
2017-12-19,1.5207,1.1823
2017-12-18,1.5185,1.1795
2017-12-15,1.507,1.1806
2017-12-14,1.5196,1.1845
2017-12-13,1.5092,1.1736
2017-12-12,1.5098,1.1766
2017-12-11,1.5168,1.1796
2017-12-08,1.5072,1.1742
2017-12-07,1.5131,1.1786
2017-12-06,1.4963,1.1817
2017-12-05,1.4966,1.1847
2017-12-04,1.5034,1.1865
2017-12-01,1.5301,1.1885
2017-11-30,1.5267,1.1849
2017-11-29,1.5176,1.1827
2017-11-28,1.5208,1.1888
2017-11-27,1.5156,1.1952
2017-11-24,1.5093,1.1877
2017-11-23,1.5024,1.1848
2017-11-22,1.4969,1.1749
2017-11-21,1.5006,1.1718
2017-11-20,1.5066,1.1781
2017-11-17,1.5053,1.1795
2017-11-16,1.5025,1.1771
2017-11-15,1.5103,1.184
2017-11-14,1.4933,1.1745
2017-11-13,1.4809,1.1656
2017-11-10,1.4766,1.1654
2017-11-09,1.4779,1.163
2017-11-08,1.4753,1.159
2017-11-07,1.4761,1.1562
2017-11-06,1.4787,1.159
2017-11-03,1.483,1.1657
2017-11-02,1.496,1.1645
2017-11-01,1.4986,1.1612
2017-10-31,1.5004,1.1638
2017-10-30,1.4918,1.1612
2017-10-27,1.4961,1.1605
2017-10-26,1.5041,1.1753
2017-10-25,1.4963,1.1785
2017-10-24,1.4875,1.1761
2017-10-23,1.4835,1.174
2017-10-20,1.4765,1.1818
2017-10-19,1.4743,1.1834
2017-10-18,1.472,1.1749
2017-10-17,1.4741,1.1759
2017-10-16,1.48,1.1803
2017-10-13,1.4761,1.181
2017-10-12,1.4785,1.1856
2017-10-11,1.4798,1.183
2017-10-10,1.4745,1.1797
2017-10-09,1.4731,1.1746
2017-10-06,1.4721,1.1707
2017-10-05,1.4655,1.1742
2017-10-04,1.4678,1.1787
2017-10-03,1.4692,1.1753
2017-10-02,1.4693,1.1744
2017-09-29,1.4687,1.1806
2017-09-28,1.4684,1.1778
2017-09-27,1.4554,1.1741
2017-09-26,1.4605,1.1787
2017-09-25,1.463,1.1867
2017-09-22,1.4675,1.1961
2017-09-21,1.4712,1.1905
2017-09-20,1.4701,1.2007
2017-09-19,1.4714,1.1972
2017-09-18,1.4581,1.1948
2017-09-15,1.452,1.1963
2017-09-14,1.4501,1.1885
2017-09-13,1.4542,1.1979
2017-09-12,1.4477,1.1933
2017-09-11,1.4541,1.1997
2017-09-08,1.4577,1.206
2017-09-07,1.4587,1.1971
2017-09-06,1.4787,1.1931
2017-09-05,1.4732,1.189
2017-09-04,1.4774,1.1905
2017-09-01,1.483,1.192
2017-08-31,1.497,1.1825
2017-08-30,1.4961,1.1916
2017-08-29,1.5037,1.2048
2017-08-28,1.4866,1.1925
2017-08-25,1.4769,1.1808
2017-08-24,1.4784,1.1806
2017-08-23,1.4848,1.1799
2017-08-22,1.4806,1.1771
2017-08-21,1.4815,1.1761
2017-08-18,1.4859,1.174
2017-08-17,1.4767,1.1697
2017-08-16,1.4908,1.171
2017-08-15,1.496,1.1744
2017-08-14,1.4975,1.1797
2017-08-11,1.4956,1.1765
2017-08-10,1.4923,1.1732
2017-08-09,1.4875,1.1731
2017-08-08,1.4959,1.1814
2017-08-07,1.4959,1.1797
2017-08-04,1.492,1.1868
2017-08-03,1.4951,1.186
2017-08-02,1.4841,1.1829
2017-08-01,1.4737,1.1812
2017-07-31,1.4625,1.1727
2017-07-28,1.4712,1.1729
2017-07-27,1.4603,1.1694
2017-07-26,1.4576,1.1644
2017-07-25,1.4608,1.1694
2017-07-24,1.4584,1.1648
2017-07-21,1.4664,1.1642
2017-07-20,1.4487,1.1485
2017-07-19,1.454,1.1533
2017-07-18,1.4548,1.1555
2017-07-17,1.4502,1.1462
2017-07-14,1.4524,1.1415
2017-07-13,1.4564,1.1417
2017-07-12,1.4808,1.1449
2017-07-11,1.4718,1.1405
2017-07-10,1.4703,1.1387
2017-07-07,1.4806,1.1412
2017-07-06,1.4728,1.1385
2017-07-05,1.4682,1.1329
2017-07-04,1.473,1.1353
2017-07-03,1.4755,1.1369
2017-06-30,1.4785,1.1412
2017-06-29,1.4867,1.1413
2017-06-28,1.4888,1.1375
2017-06-27,1.4895,1.1278
2017-06-26,1.4812,1.1187
2017-06-23,1.4783,1.1173
2017-06-22,1.4853,1.1169
2017-06-21,1.4803,1.1147
2017-06-20,1.4812,1.1156
2017-06-19,1.4827,1.1199
2017-06-16,1.4766,1.1167
2017-06-15,1.4826,1.1166
2017-06-14,1.4796,1.1203
2017-06-13,1.4892,1.1217
2017-06-12,1.5078,1.1221
2017-06-09,1.5098,1.1176
2017-06-08,1.5175,1.1229
2017-06-07,1.5085,1.1217
2017-06-06,1.517,1.1258
2017-06-05,1.5174,1.1249
2017-06-02,1.5169,1.1217
2017-06-01,1.5155,1.1219
2017-05-31,1.5108,1.1221
2017-05-30,1.5048,1.1173
2017-05-29,1.5053,1.1188
2017-05-26,1.5077,1.1196
2017-05-25,1.5063,1.1214
2017-05-24,1.5109,1.1193
2017-05-23,1.5104,1.1215
2017-05-22,1.5174,1.1243
2017-05-19,1.5169,1.1179
2017-05-18,1.5183,1.1129
2017-05-17,1.5136,1.1117
2017-05-16,1.5058,1.1059
2017-05-15,1.4931,1.0972
2017-05-12,1.4941,1.0876
2017-05-11,1.4906,1.086
2017-05-10,1.4905,1.0882
2017-05-09,1.4921,1.0888
2017-05-08,1.4986,1.0938
2017-05-05,1.5094,1.0961
2017-05-04,1.501,1.0927
2017-05-03,1.499,1.0919
2017-05-02,1.4928,1.0915
2017-04-28,1.4914,1.093
2017-04-27,1.4783,1.0881
2017-04-26,1.4792,1.0893
2017-04-25,1.479,1.0891
2017-04-24,1.457,1.0848
2017-04-21,1.4413,1.0698
2017-04-20,1.4494,1.0745
2017-04-19,1.4415,1.0725
2017-04-18,1.4273,1.0682
2017-04-13,1.4069,1.063
2017-04-12,1.4114,1.0605
2017-04-11,1.4139,1.0616
2017-04-10,1.4155,1.0578
2017-04-07,1.4256,1.063
2017-04-06,1.4322,1.0666
2017-04-05,1.4291,1.0678
2017-04-04,1.432,1.0651
2017-04-03,1.4229,1.0661
2017-03-31,1.4265,1.0691
2017-03-30,1.432,1.0737
2017-03-29,1.438,1.0748
2017-03-28,1.4546,1.0859
2017-03-27,1.4536,1.0889
2017-03-24,1.4448,1.0805
2017-03-23,1.4387,1.0786
2017-03-22,1.4458,1.0807
2017-03-21,1.4349,1.0802
2017-03-20,1.4359,1.0752
2017-03-17,1.4296,1.0737
2017-03-16,1.4277,1.0726
2017-03-15,1.4291,1.0622
2017-03-14,1.4338,1.0631
2017-03-13,1.435,1.0663
2017-03-10,1.4322,1.0606
2017-03-09,1.4272,1.0551
2017-03-08,1.4193,1.0556
2017-03-07,1.4191,1.0576
2017-03-06,1.4183,1.0592
2017-03-03,1.4161,1.0565
2017-03-02,1.4069,1.0514
2017-03-01,1.4044,1.0533
2017-02-28,1.3984,1.0597
2017-02-27,1.3889,1.0587
2017-02-24,1.3907,1.0609
2017-02-23,1.3868,1.0573
2017-02-22,1.3844,1.0513
2017-02-21,1.384,1.0537
2017-02-20,1.3918,1.0616
2017-02-17,1.3929,1.065
2017-02-16,1.3865,1.0652
2017-02-15,1.3809,1.0555
2017-02-14,1.3842,1.0623
2017-02-13,1.3917,1.0629
2017-02-10,1.3965,1.0629
2017-02-09,1.4016,1.0692
2017-02-08,1.402,1.0665
2017-02-07,1.4072,1.0675
2017-02-06,1.3987,1.0712
2017-02-03,1.4023,1.0741
2017-02-02,1.405,1.0808
2017-02-01,1.4097,1.079
2017-01-31,1.4056,1.0755
2017-01-30,1.3983,1.063
2017-01-27,1.4012,1.0681
2017-01-26,1.4048,1.07
2017-01-25,1.407,1.0743
2017-01-24,1.4267,1.0748
2017-01-23,1.4266,1.0715
2017-01-20,1.4217,1.0632
2017-01-19,1.4169,1.0668
2017-01-18,1.3986,1.0664
2017-01-17,1.3953,1.0684
2017-01-16,1.3927,1.0594
2017-01-13,1.401,1.0661
2017-01-12,1.3944,1.0679
2017-01-11,1.3919,1.0503
2017-01-10,1.3992,1.0567
2017-01-09,1.3954,1.0516
2017-01-06,1.4039,1.0589
2017-01-05,1.3966,1.0501
2017-01-04,1.3894,1.0437
2017-01-03,1.3962,1.0385
2017-01-02,1.407,1.0465
2016-12-30,1.4188,1.0541
2016-12-29,1.4154,1.0453
2016-12-28,1.4119,1.0401
2016-12-27,1.4136,1.0445
2016-12-23,1.4117,1.0446
2016-12-22,1.4066,1.0444
2016-12-21,1.3932,1.0421
2016-12-20,1.3896,1.0364
2016-12-19,1.3947,1.0422
2016-12-16,1.396,1.0439
2016-12-15,1.3902,1.0419
2016-12-14,1.3961,1.0644
2016-12-13,1.3921,1.061
2016-12-12,1.3918,1.0596
2016-12-09,1.3914,1.0559
2016-12-08,1.4222,1.0762
