date,CAD,GBP
2020-03-24,1.5716,0.921
2020-03-23,1.551,0.9297
2020-03-20,1.5257,0.91028
2020-03-19,1.5623,0.92985
2020-03-18,1.5749,0.9219
2020-03-17,1.5512,0.90823
2020-03-16,1.5539,0.90918
2020-03-13,1.5389,0.8907
2020-03-12,1.5524,0.88623
2020-03-11,1.5579,0.8769
2020-03-10,1.5579,0.87385
2020-03-09,1.5613,0.87383
2020-03-06,1.5213,0.87165
2020-03-05,1.5021,0.8667
2020-03-04,1.4862,0.8685
2020-03-03,1.4857,0.8701
2020-03-02,1.4857,0.87113
2020-02-28,1.4757,0.85315
2020-02-27,1.4636,0.84995
2020-02-26,1.4469,0.8415
2020-02-25,1.4403,0.8363
2020-02-24,1.4372,0.83833
2020-02-21,1.432,0.8351
2020-02-20,1.4304,0.8384
2020-02-19,1.4281,0.83148
2020-02-18,1.4345,0.82985
2020-02-17,1.4334,0.83238
2020-02-14,1.4363,0.83208
2020-02-13,1.4406,0.83375
2020-02-12,1.4468,0.84058
2020-02-11,1.4495,0.84325
2020-02-10,1.458,0.84628
2020-02-07,1.4604,0.8472
2020-02-06,1.461,0.84835
2020-02-05,1.4644,0.84444
2020-02-04,1.4671,0.8488
2020-02-03,1.4647,0.84775
2020-01-31,1.4627,0.84175
2020-01-30,1.4577,0.84183
2020-01-29,1.4496,0.8458
2020-01-28,1.4516,0.84603
2020-01-27,1.4539,0.84358
2020-01-24,1.4491,0.84313
2020-01-23,1.4599,0.84498
2020-01-22,1.4465,0.84445
2020-01-21,1.4512,0.8503
2020-01-20,1.4487,0.85275
2020-01-17,1.4498,0.85105
2020-01-16,1.4559,0.8547
2020-01-15,1.4565,0.85683
2020-01-14,1.4528,0.85618
2020-01-13,1.4514,0.8576
2020-01-10,1.4498,0.8481
2020-01-09,1.4505,0.85285
2020-01-08,1.447,0.84868
2020-01-07,1.452,0.85183
2020-01-06,1.4525,0.85215
2020-01-03,1.4471,0.85115
2020-01-02,1.4549,0.84828
2019-12-31,1.4598,0.8508
2019-12-30,1.4621,0.85208
2019-12-27,1.4592,0.8513
2019-12-24,1.4582,0.85533
2019-12-23,1.4577,0.85708
2019-12-20,1.4579,0.85133
2019-12-19,1.4588,0.85073
2019-12-18,1.4624,0.85055
2019-12-17,1.469,0.84748
2019-12-16,1.4621,0.83415
2019-12-13,1.4712,0.83508
2019-12-12,1.4676,0.8456
2019-12-11,1.4661,0.84245
2019-12-10,1.4666,0.84073
2019-12-09,1.4675,0.84195
2019-12-06,1.4618,0.84453
2019-12-05,1.461,0.8447
2019-12-04,1.4707,0.8461
2019-12-03,1.4747,0.852
2019-12-02,1.4656,0.85218
2019-11-29,1.4614,0.85225
2019-11-28,1.4625,0.8518
2019-11-27,1.4605,0.8545
2019-11-26,1.4663,0.85715
2019-11-25,1.4648,0.85515
2019-11-22,1.4679,0.8598
2019-11-21,1.4759,0.85548
2019-11-20,1.4711,0.85715
2019-11-19,1.4633,0.85573
2019-11-18,1.4622,0.8533
2019-11-15,1.4608,0.8566
2019-11-14,1.4588,0.85643
2019-11-13,1.4592,0.8576
2019-11-12,1.4588,0.8582
2019-11-11,1.4607,0.85743
2019-11-08,1.4561,0.86158
2019-11-07,1.4585,0.86442
2019-11-06,1.4599,0.86033
2019-11-05,1.4584,0.86113
2019-11-04,1.468,0.86368
2019-11-01,1.4682,0.86008
2019-10-31,1.4673,0.86133
2019-10-30,1.4534,0.862
2019-10-29,1.4486,0.86328
2019-10-28,1.4487,0.86328
2019-10-25,1.4511,0.86598
2019-10-24,1.4545,0.86288
2019-10-23,1.4558,0.86408
2019-10-22,1.4581,0.86065
2019-10-21,1.4643,0.8593
2019-10-18,1.4639,0.86435
2019-10-17,1.4644,0.8684
2019-10-16,1.4563,0.8656
2019-10-15,1.4562,0.87058
2019-10-14,1.4576,0.87983
2019-10-11,1.4679,0.87518
2019-10-10,1.4678,0.90155
2019-10-09,1.4607,0.8985
2019-10-08,1.4623,0.89795
2019-10-07,1.4633,0.89155
2019-10-04,1.4612,0.89045
2019-10-03,1.4606,0.8879
2019-10-02,1.4467,0.8897
2019-10-01,1.4466,0.88955
2019-09-30,1.4426,0.88573
2019-09-27,1.4493,0.88778
2019-09-26,1.4482,0.88505
2019-09-25,1.458,0.88668
2019-09-24,1.4586,0.88153
2019-09-23,1.4586,0.88343
2019-09-20,1.4636,0.8823
2019-09-19,1.4686,0.88735
2019-09-18,1.4645,0.8872
2019-09-17,1.462,0.88813
2019-09-16,1.4619,0.8851
2019-09-13,1.4663,0.89093
2019-09-12,1.4468,0.8892
2019-09-11,1.4468,0.89133
2019-09-10,1.4536,0.893
2019-09-09,1.4515,0.89275
2019-09-06,1.4583,0.89635
2019-09-05,1.4602,0.8958
2019-09-04,1.4679,0.90255
2019-09-03,1.4627,0.90885
2019-09-02,1.4632,0.9082
2019-08-30,1.4658,0.90565
2019-08-29,1.4699,0.90531
2019-08-28,1.4754,0.90823
2019-08-27,1.4689,0.90435
2019-08-26,1.4788,0.90808
2019-08-23,1.4741,0.90453
2019-08-22,1.4722,0.9115
2019-08-21,1.4761,0.91545
2019-08-20,1.4762,0.91623
2019-08-19,1.4729,0.91583
2019-08-16,1.473,0.91033
2019-08-15,1.4841,0.91863
2019-08-14,1.4872,0.92673
2019-08-13,1.4889,0.9283
2019-08-12,1.4807,0.92615
2019-08-09,1.4796,0.9282
2019-08-08,1.4874,0.92115
2019-08-07,1.492,0.92353
2019-08-06,1.4785,0.9183
2019-08-05,1.4775,0.9188
2019-08-02,1.4698,0.91505
2019-08-01,1.4602,0.9115
2019-07-31,1.4662,0.91623
2019-07-30,1.4691,0.91653
2019-07-29,1.4645,0.90443
2019-07-26,1.468,0.89633
2019-07-25,1.4591,0.88963
2019-07-24,1.4627,0.89143
2019-07-23,1.4691,0.8983
2019-07-22,1.4665,0.89968
2019-07-19,1.4655,0.89635
2019-07-18,1.465,0.89853
2019-07-17,1.4654,0.9034
2019-07-16,1.4643,0.9026
2019-07-15,1.4684,0.89873
2019-07-12,1.4667,0.89788
2019-07-11,1.4735,0.8979
2019-07-10,1.4713,0.89928
2019-07-09,1.4706,0.89975
2019-07-08,1.4642,0.89625
2019-07-05,1.4712,0.89703
2019-07-04,1.4749,0.8973
2019-07-03,1.4794,0.8975
2019-07-02,1.4819,0.89443
2019-07-01,1.4866,0.89718
2019-06-28,1.4893,0.89655
2019-06-27,1.4928,0.89428
2019-06-26,1.4947,0.89603
2019-06-25,1.5001,0.89485
2019-06-24,1.503,0.89365
2019-06-21,1.4928,0.89425
2019-06-20,1.4886,0.89155
2019-06-19,1.499,0.8902
2019-06-18,1.5016,0.89403
2019-06-17,1.5069,0.89208
2019-06-14,1.5018,0.89093
2019-06-13,1.5021,0.88948
2019-06-12,1.5059,0.88805
2019-06-11,1.5002,0.89085
2019-06-10,1.5004,0.89248
2019-06-07,1.5061,0.88675
2019-06-06,1.5096,0.88558
2019-06-05,1.507,0.88631
2019-06-04,1.5111,0.88738
2019-06-03,1.5098,0.88618
2019-05-31,1.5115,0.88693
2019-05-30,1.5029,0.88178
2019-05-29,1.5065,0.88225
2019-05-28,1.5071,0.88373
2019-05-27,1.5061,0.88225
2019-05-24,1.5053,0.88318
2019-05-23,1.5,0.881
2019-05-22,1.4952,0.8828
2019-05-21,1.4966,0.8761
2019-05-20,1.5,0.8762
2019-05-17,1.5074,0.87595
2019-05-16,1.5039,0.87463
2019-05-15,1.5075,0.8682
2019-05-14,1.5117,0.86723
2019-05-13,1.5117,0.8635
2019-05-10,1.5132,0.8625
2019-05-09,1.5093,0.8612
2019-05-08,1.5074,0.86095
2019-05-07,1.5065,0.85645
2019-05-06,1.5095,0.8547
2019-05-03,1.5019,0.85785
2019-05-02,1.5064,0.8593
2019-04-30,1.5075,0.86248
2019-04-29,1.5028,0.8634
2019-04-26,1.502,0.8634
2019-04-25,1.5023,0.86435
2019-04-24,1.5078,0.86545
2019-04-23,1.5057,0.8645
2019-04-18,1.5065,0.8647
2019-04-17,1.507,0.86593
2019-04-16,1.511,0.8639
2019-04-15,1.506,0.86305
2019-04-12,1.5082,0.8629
2019-04-11,1.5067,0.86168
2019-04-10,1.5032,0.86083
2019-04-09,1.4984,0.86335
2019-04-08,1.5042,0.86183
2019-04-05,1.503,0.85938
2019-04-04,1.4987,0.85418
2019-04-03,1.4964,0.8539
2019-04-02,1.4919,0.86
2019-04-01,1.5006,0.85658
2019-03-29,1.5,0.8583
2019-03-28,1.5066,0.85555
2019-03-27,1.5101,0.85118
2019-03-26,1.5132,0.8533
2019-03-25,1.5204,0.85638
2019-03-22,1.5155,0.8589
2019-03-21,1.5189,0.8665
2019-03-20,1.5125,0.8628
2019-03-19,1.506,0.85548
2019-03-18,1.5134,0.8566
2019-03-15,1.5118,0.85415
2019-03-14,1.5074,0.85228
2019-03-13,1.5087,0.8588
2019-03-12,1.5111,0.86145
2019-03-11,1.5093,0.8624
2019-03-08,1.5099,0.85905
2019-03-07,1.5131,0.8588
2019-03-06,1.5128,0.8597
2019-03-05,1.5116,0.86358
2019-03-04,1.5092,0.85775
2019-03-01,1.4971,0.85968
2019-02-28,1.5042,0.85835
2019-02-27,1.4962,0.85503
2019-02-26,1.5024,0.86055
2019-02-25,1.4924,0.86828
2019-02-22,1.4976,0.87263
2019-02-21,1.4951,0.86805
2019-02-20,1.4956,0.86945
2019-02-19,1.4961,0.87185
2019-02-18,1.4992,0.8762
2019-02-15,1.4959,0.87938
2019-02-14,1.4949,0.87945
2019-02-13,1.4972,0.87553
2019-02-12,1.4969,0.87705
2019-02-11,1.5005,0.87615
2019-02-08,1.5098,0.8749
2019-02-07,1.505,0.8775
2019-02-06,1.502,0.8787
2019-02-05,1.4996,0.87803
2019-02-04,1.5011,0.87678
2019-02-01,1.5075,0.87888
2019-01-31,1.5109,0.87578
2019-01-30,1.5111,0.87341
2019-01-29,1.5142,0.86735
2019-01-28,1.5115,0.86888
2019-01-25,1.5107,0.8658
2019-01-24,1.516,0.87085
2019-01-23,1.5132,0.87213
2019-01-22,1.5128,0.88
2019-01-21,1.5117,0.88303
2019-01-18,1.5134,0.88125
2019-01-17,1.5153,0.8826
2019-01-16,1.5101,0.8859
2019-01-15,1.5154,0.89025
2019-01-14,1.5226,0.89263
2019-01-11,1.5247,0.90015
2019-01-10,1.5251,0.90423
2019-01-09,1.5172,0.89913
2019-01-08,1.5208,0.89743
2019-01-07,1.5281,0.8972
2019-01-04,1.5328,0.89988
2019-01-03,1.5392,0.90312
2019-01-02,1.5547,0.90165
2018-12-31,1.5605,0.89453
2018-12-28,1.5602,0.90273
2018-12-27,1.55,0.90073
2018-12-24,1.5506,0.90038
2018-12-21,1.5459,0.90215
2018-12-20,1.5424,0.90335
2018-12-19,1.5332,0.90318
2018-12-18,1.5249,0.89715
2018-12-17,1.5189,0.8989
2018-12-14,1.5095,0.89835
2018-12-13,1.5193,0.89848
2018-12-12,1.517,0.90135
2018-12-11,1.5239,0.90228
2018-12-10,1.5218,0.90245
2018-12-07,1.523,0.89085
2018-12-06,1.5229,0.8893
2018-12-05,1.5076,0.88885
2018-12-04,1.5031,0.89058
2018-12-03,1.4931,0.8915
2018-11-30,1.5116,0.89068
2018-11-29,1.5117,0.89135
2018-11-28,1.5036,0.88245
2018-11-27,1.5018,0.88748
2018-11-26,1.5011,0.8844
2018-11-23,1.5019,0.8848
2018-11-22,1.5074,0.88598
2018-11-21,1.5144,0.89108
2018-11-20,1.5071,0.88908
2018-11-19,1.5055,0.89083
2018-11-16,1.4955,0.8835
2018-11-15,1.4949,0.8837
2018-11-14,1.4937,0.87048
2018-11-13,1.4888,0.86945
2018-11-12,1.4873,0.87563
2018-11-09,1.4969,0.87053
2018-11-08,1.4972,0.87163
2018-11-07,1.5019,0.87403
2018-11-06,1.4996,0.87313
2018-11-05,1.4887,0.87535
2018-11-02,1.4956,0.8787
2018-11-01,1.4904,0.88173
2018-10-31,1.4856,0.88873
2018-10-30,1.4941,0.89148
2018-10-29,1.4917,0.88788
2018-10-26,1.4916,0.8868
2018-10-25,1.4893,0.88533
2018-10-24,1.49,0.88233
2018-10-23,1.5047,0.88103
2018-10-22,1.5044,0.88425
2018-10-19,1.4947,0.8802
2018-10-18,1.5009,0.87843
2018-10-17,1.4957,0.87945
2018-10-16,1.501,0.87593
2018-10-15,1.5085,0.88045
2018-10-12,1.5054,0.8764
2018-10-11,1.5102,0.8749
2018-10-10,1.4907,0.87448
2018-10-09,1.4861,0.8768
2018-10-08,1.4915,0.8801
2018-10-05,1.4862,0.88165
2018-10-04,1.48,0.8858
2018-10-03,1.482,0.88895
2018-10-02,1.4795,0.89043
2018-10-01,1.4867,0.89078
2018-09-28,1.5064,0.8873
2018-09-27,1.5301,0.88973
2018-09-26,1.5214,0.8908
2018-09-25,1.5262,0.89425
2018-09-24,1.5231,0.89458
2018-09-21,1.5197,0.894
2018-09-20,1.5174,0.8859
2018-09-19,1.5136,0.88813
2018-09-18,1.5237,0.88963
2018-09-17,1.5193,0.88875
2018-09-14,1.5206,0.89228
2018-09-13,1.5112,0.89
2018-09-12,1.5137,0.89028
2018-09-11,1.5231,0.89068
2018-09-10,1.5268,0.8934
2018-09-07,1.5238,0.89275
2018-09-06,1.5338,0.89824
2018-09-05,1.5263,0.90328
2018-09-04,1.5234,0.90058
2018-09-03,1.5175,0.90158
2018-08-31,1.5192,0.8974
2018-08-30,1.5117,0.89758
2018-08-29,1.5093,0.905
2018-08-28,1.5128,0.9068
2018-08-27,1.5182,0.90365
2018-08-24,1.5143,0.902
2018-08-23,1.5089,0.89878
2018-08-22,1.5126,0.89928
2018-08-21,1.4978,0.8974
2018-08-20,1.4927,0.89478
2018-08-17,1.4976,0.89575
2018-08-16,1.4942,0.89498
2018-08-15,1.4833,0.8913
2018-08-14,1.4909,0.893
2018-08-13,1.4996,0.8933
2018-08-10,1.5002,0.89675
2018-08-09,1.5111,0.8994
2018-08-08,1.5158,0.90085
2018-08-07,1.5047,0.89483
2018-08-06,1.5032,0.8928
2018-08-03,1.5085,0.8905
2018-08-02,1.5144,0.89145
2018-08-01,1.5231,0.8904
2018-07-31,1.5298,0.8922
2018-07-30,1.5245,0.8907
2018-07-27,1.5193,0.88823
2018-07-26,1.5287,0.8886
2018-07-25,1.5341,0.88855
2018-07-24,1.5393,0.89178
2018-07-23,1.5387,0.8917
2018-07-20,1.5443,0.89445
2018-07-19,1.5351,0.89298
2018-07-18,1.5389,0.89118
2018-07-17,1.5403,0.88725
2018-07-16,1.5399,0.8827
2018-07-13,1.5358,0.88488
2018-07-12,1.5369,0.88263
2018-07-11,1.5421,0.88482
2018-07-10,1.5382,0.88338
2018-07-09,1.5415,0.88345
2018-07-06,1.5397,0.88595
2018-07-05,1.5374,0.8831
2018-07-04,1.5306,0.88108
2018-07-03,1.5344,0.8835
2018-07-02,1.5342,0.8865
2018-06-29,1.5442,0.88605
2018-06-28,1.5398,0.8852
2018-06-27,1.5443,0.88173
2018-06-26,1.5549,0.8816
2018-06-25,1.5542,0.8804
2018-06-22,1.5459,0.87663
2018-06-21,1.5381,0.8737
2018-06-20,1.5398,0.87878
2018-06-19,1.5319,0.87693
2018-06-18,1.5307,0.87655
2018-06-15,1.5223,0.8732
2018-06-14,1.5222,0.87683
2018-06-13,1.5313,0.8821
2018-06-12,1.5335,0.88175
2018-06-11,1.5348,0.8818
2018-06-08,1.5274,0.87733
2018-06-07,1.5313,0.88123
2018-06-06,1.515,0.87683
2018-06-05,1.5158,0.8739
2018-06-04,1.5148,0.87673
2018-06-01,1.5142,0.8768
2018-05-31,1.5038,0.8768
2018-05-30,1.5093,0.875
2018-05-29,1.5058,0.87143
2018-05-28,1.5114,0.87465
2018-05-25,1.5126,0.8754
2018-05-24,1.5111,0.87475
2018-05-23,1.5109,0.87953
2018-05-22,1.5066,0.87688
2018-05-21,1.5139,0.8764
2018-05-18,1.5074,0.87325
2018-05-17,1.5077,0.8735
2018-05-16,1.5161,0.87418
2018-05-15,1.5253,0.879
2018-05-14,1.5301,0.8824
2018-05-11,1.5197,0.88
2018-05-10,1.5172,0.8781
2018-05-09,1.5299,0.87445
2018-05-08,1.5398,0.8793
2018-05-07,1.5338,0.8801
2018-05-04,1.541,0.88235
2018-05-03,1.5404,0.8818
2018-05-02,1.5401,0.8804
2018-04-30,1.5542,0.8796
2018-04-27,1.5549,0.877
2018-04-26,1.5618,0.871
2018-04-25,1.5704,0.8738
2018-04-24,1.5662,0.87468
2018-04-23,1.5649,0.8764
2018-04-20,1.5557,0.87608
2018-04-19,1.5606,0.86975
2018-04-18,1.5572,0.87105
2018-04-17,1.5511,0.8628
2018-04-16,1.5596,0.86465
2018-04-13,1.5482,0.864
2018-04-12,1.5517,0.86745
2018-04-11,1.5625,0.8736
2018-04-10,1.5645,0.87183
2018-04-09,1.5726,0.87088
2018-04-06,1.565,0.87295
2018-04-05,1.5659,0.87395
2018-04-04,1.5756,0.87573
2018-04-03,1.5818,0.87523
2018-03-29,1.5895,0.8749
2018-03-28,1.5974,0.87605
2018-03-27,1.5949,0.8794
2018-03-26,1.5997,0.87248
2018-03-23,1.5868,0.87285
2018-03-22,1.5889,0.872
2018-03-21,1.5947,0.87403
2018-03-20,1.604,0.87715
2018-03-19,1.6105,0.87593
2018-03-16,1.6087,0.88253
2018-03-15,1.6025,0.8848
2018-03-14,1.5993,0.8863
2018-03-13,1.589,0.8865
2018-03-12,1.5782,0.8859
2018-03-09,1.5848,0.88893
2018-03-08,1.6044,0.89465
2018-03-07,1.6056,0.89513
2018-03-06,1.5993,0.89165
2018-03-05,1.5914,0.8907
2018-03-02,1.5858,0.8932
2018-03-01,1.5654,0.8852
2018-02-28,1.5608,0.88415
2018-02-27,1.5647,0.884
2018-02-26,1.5617,0.8782
2018-02-23,1.5614,0.8794
2018-02-22,1.5589,0.88343
2018-02-21,1.5601,0.88463
2018-02-20,1.5553,0.88168
2018-02-19,1.5592,0.8859
2018-02-16,1.5587,0.88803
2018-02-15,1.5604,0.8866
2018-02-14,1.5528,0.8904
2018-02-13,1.5544,0.88935
2018-02-12,1.5427,0.886
2018-02-09,1.5475,0.8874
2018-02-08,1.5402,0.87513
2018-02-07,1.5445,0.88675
2018-02-06,1.5488,0.88885
2018-02-05,1.5468,0.88568
2018-02-02,1.5387,0.8785
2018-02-01,1.5348,0.8752
2018-01-31,1.529,0.8791
2018-01-30,1.5304,0.8793
2018-01-29,1.5269,0.8794
2018-01-26,1.5325,0.87335
2018-01-25,1.5289,0.87038
2018-01-24,1.5229,0.87183
2018-01-23,1.5289,0.8783
2018-01-22,1.527,0.88085
2018-01-19,1.5246,0.88365
2018-01-18,1.5229,0.88208
2018-01-17,1.5185,0.88568
2018-01-16,1.5194,0.8886
2018-01-15,1.5263,0.89043
2018-01-12,1.5194,0.88983
2018-01-11,1.5093,0.89075
2018-01-10,1.4931,0.8867
2018-01-09,1.4826,0.8827
2018-01-08,1.488,0.88413
2018-01-05,1.5068,0.88883
2018-01-04,1.5114,0.89103
2018-01-03,1.5047,0.8864
2018-01-02,1.5128,0.88953
2017-12-29,1.5039,0.88723
2017-12-28,1.5049,0.88768
2017-12-27,1.5028,0.88593
2017-12-22,1.5057,0.88568
2017-12-21,1.5184,0.88763
2017-12-20,1.5221,0.8832
2017-12-19,1.5207,0.885
2017-12-18,1.5185,0.88208
2017-12-15,1.507,0.88253
2017-12-14,1.5196,0.88163
2017-12-13,1.5092,0.87905
2017-12-12,1.5098,0.88068
2017-12-11,1.5168,0.8825
2017-12-08,1.5072,0.87525
2017-12-07,1.5131,0.88068
2017-12-06,1.4963,0.88335
2017-12-05,1.4966,0.88183
2017-12-04,1.5034,0.87725
2017-12-01,1.5301,0.88115
2017-11-30,1.5267,0.87985
2017-11-29,1.5176,0.88293
2017-11-28,1.5208,0.89538
2017-11-27,1.5156,0.89375
2017-11-24,1.5093,0.8912
2017-11-23,1.5024,0.89005
2017-11-22,1.4969,0.8881
2017-11-21,1.5006,0.88498
2017-11-20,1.5066,0.8894
2017-11-17,1.5053,0.89385
2017-11-16,1.5025,0.89183
2017-11-15,1.5103,0.8991
2017-11-14,1.4933,0.89585
2017-11-13,1.4809,0.89018
2017-11-10,1.4766,0.8837
2017-11-09,1.4779,0.88633
2017-11-08,1.4753,0.88405
2017-11-07,1.4761,0.88038
2017-11-06,1.4787,0.8839
2017-11-03,1.483,0.88923
2017-11-02,1.496,0.8869
2017-11-01,1.4986,0.87385
2017-10-31,1.5004,0.87853
2017-10-30,1.4918,0.8798
2017-10-27,1.4961,0.88633
2017-10-26,1.5041,0.8901
2017-10-25,1.4963,0.88883
2017-10-24,1.4875,0.89303
2017-10-23,1.4835,0.8909
2017-10-20,1.4765,0.89623
2017-10-19,1.4743,0.89815
2017-10-18,1.472,0.89283
2017-10-17,1.4741,0.89148
2017-10-16,1.48,0.88753
2017-10-13,1.4761,0.8898
2017-10-12,1.4785,0.90235
2017-10-11,1.4798,0.8971
2017-10-10,1.4745,0.8941
2017-10-09,1.4731,0.89195
2017-10-06,1.4721,0.89535
2017-10-05,1.4655,0.89153
2017-10-04,1.4678,0.88768
2017-10-03,1.4692,0.88793
2017-10-02,1.4693,0.88418
2017-09-29,1.4687,0.88178
2017-09-28,1.4684,0.87635
2017-09-27,1.4554,0.87565
2017-09-26,1.4605,0.87775
2017-09-25,1.463,0.87938
2017-09-22,1.4675,0.88155
2017-09-21,1.4712,0.8824
2017-09-20,1.4701,0.8868
2017-09-19,1.4714,0.88622
2017-09-18,1.4581,0.88253
2017-09-15,1.452,0.88043
2017-09-14,1.4501,0.89123
2017-09-13,1.4542,0.90243
2017-09-12,1.4477,0.89878
2017-09-11,1.4541,0.90775
2017-09-08,1.4577,0.91268
2017-09-07,1.4587,0.91403
2017-09-06,1.4787,0.91428
2017-09-05,1.4732,0.9174
2017-09-04,1.4774,0.91855
2017-09-01,1.483,0.92075
2017-08-31,1.497,0.91973
2017-08-30,1.4961,0.92246
2017-08-29,1.5037,0.92965
2017-08-28,1.4866,0.92328
2017-08-25,1.4769,0.92083
2017-08-24,1.4784,0.92
2017-08-23,1.4848,0.92133
2017-08-22,1.4806,0.91713
2017-08-21,1.4815,0.91318
2017-08-18,1.4859,0.91188
2017-08-17,1.4767,0.90895
2017-08-16,1.4908,0.90993
2017-08-15,1.496,0.91145
2017-08-14,1.4975,0.90935
2017-08-11,1.4956,0.90645
2017-08-10,1.4923,0.90303
2017-08-09,1.4875,0.90338
2017-08-08,1.4959,0.90678
2017-08-07,1.4959,0.90435
2017-08-04,1.492,0.9028
2017-08-03,1.4951,0.90318
2017-08-02,1.4841,0.89425
2017-08-01,1.4737,0.8944
2017-07-31,1.4625,0.8942
2017-07-28,1.4712,0.89568
2017-07-27,1.4603,0.88978
2017-07-26,1.4576,0.89275
2017-07-25,1.4608,0.89395
2017-07-24,1.4584,0.8935
2017-07-21,1.4664,0.8961
2017-07-20,1.4487,0.88718
2017-07-19,1.454,0.88485
2017-07-18,1.4548,0.8878
2017-07-17,1.4502,0.87755
2017-07-14,1.4524,0.87983
2017-07-13,1.4564,0.88215
2017-07-12,1.4808,0.88925
2017-07-11,1.4718,0.88318
2017-07-10,1.4703,0.88443
2017-07-07,1.4806,0.88488
2017-07-06,1.4728,0.88013
2017-07-05,1.4682,0.87735
2017-07-04,1.473,0.87805
2017-07-03,1.4755,0.87705
2017-06-30,1.4785,0.87933
2017-06-29,1.4867,0.8799
2017-06-28,1.4888,0.88525
2017-06-27,1.4895,0.8837
2017-06-26,1.4812,0.8783
2017-06-23,1.4783,0.87805
2017-06-22,1.4853,0.88168
2017-06-21,1.4803,0.8781
2017-06-20,1.4812,0.88143
2017-06-19,1.4827,0.87518
2017-06-16,1.4766,0.87453
2017-06-15,1.4826,0.8764
2017-06-14,1.4796,0.8796
2017-06-13,1.4892,0.88075
2017-06-12,1.5078,0.88545
2017-06-09,1.5098,0.87638
2017-06-08,1.5175,0.86755
2017-06-07,1.5085,0.86908
2017-06-06,1.517,0.8723
2017-06-05,1.5174,0.8713
2017-06-02,1.5169,0.87268
2017-06-01,1.5155,0.8723
2017-05-31,1.5108,0.87365
2017-05-30,1.5048,0.86793
2017-05-29,1.5053,0.87093
2017-05-26,1.5077,0.8719
2017-05-25,1.5063,0.86528
2017-05-24,1.5109,0.8634
2017-05-23,1.5104,0.86463
2017-05-22,1.5174,0.86353
2017-05-19,1.5169,0.85908
2017-05-18,1.5183,0.85363
2017-05-17,1.5136,0.85745
2017-05-16,1.5058,0.85868
2017-05-15,1.4931,0.84928
2017-05-12,1.4941,0.84588
2017-05-11,1.4906,0.84485
2017-05-10,1.4905,0.83985
2017-05-09,1.4921,0.843
2017-05-08,1.4986,0.84465
2017-05-05,1.5094,0.8471
2017-05-04,1.501,0.84765
2017-05-03,1.499,0.8444
2017-05-02,1.4928,0.8452
2017-04-28,1.4914,0.84473
2017-04-27,1.4783,0.8442
2017-04-26,1.4792,0.84903
2017-04-25,1.479,0.84928
2017-04-24,1.457,0.8483
2017-04-21,1.4413,0.8372
2017-04-20,1.4494,0.8392
2017-04-19,1.4415,0.8343
2017-04-18,1.4273,0.84375
2017-04-13,1.4069,0.84763
2017-04-12,1.4114,0.8484
2017-04-11,1.4139,0.8533
2017-04-10,1.4155,0.85335
2017-04-07,1.4256,0.85573
2017-04-06,1.4322,0.8559
2017-04-05,1.4291,0.8551
2017-04-04,1.432,0.85623
2017-04-03,1.4229,0.8526
2017-03-31,1.4265,0.85553
2017-03-30,1.432,0.8618
2017-03-29,1.438,0.86385
2017-03-28,1.4546,0.86455
2017-03-27,1.4536,0.86403
2017-03-24,1.4448,0.866
2017-03-23,1.4387,0.86273
2017-03-22,1.4458,0.8679
2017-03-21,1.4349,0.86753
2017-03-20,1.4359,0.86793
2017-03-17,1.4296,0.86868
2017-03-16,1.4277,0.8681
2017-03-15,1.4291,0.87073
2017-03-14,1.4338,0.87563
2017-03-13,1.435,0.87258
2017-03-10,1.4322,0.8725
2017-03-09,1.4272,0.86653
2017-03-08,1.4193,0.86753
2017-03-07,1.4191,0.8671
2017-03-06,1.4183,0.863
2017-03-03,1.4161,0.86355
2017-03-02,1.4069,0.8556
2017-03-01,1.4044,0.8555
2017-02-28,1.3984,0.85305
2017-02-27,1.3889,0.8528
2017-02-24,1.3907,0.84503
2017-02-23,1.3868,0.84628
2017-02-22,1.3844,0.8445
2017-02-21,1.384,0.8486
2017-02-20,1.3918,0.85145
2017-02-17,1.3929,0.8572
2017-02-16,1.3865,0.8511
2017-02-15,1.3809,0.84998
2017-02-14,1.3842,0.85098
2017-02-13,1.3917,0.8489
2017-02-10,1.3965,0.8529
2017-02-09,1.4016,0.8509
2017-02-08,1.402,0.85315
2017-02-07,1.4072,0.8633
2017-02-06,1.3987,0.8595
2017-02-03,1.4023,0.86013
2017-02-02,1.405,0.86068
2017-02-01,1.4097,0.85418
2017-01-31,1.4056,0.86105
2017-01-30,1.3983,0.84935
2017-01-27,1.4012,0.8517
2017-01-26,1.4048,0.85143
2017-01-25,1.407,0.85323
2017-01-24,1.4267,0.8635
2017-01-23,1.4266,0.86148
2017-01-20,1.4217,0.86595
2017-01-19,1.4169,0.86555
2017-01-18,1.3986,0.86833
2017-01-17,1.3953,0.8679
2017-01-16,1.3927,0.87808
2017-01-13,1.401,0.87548
2017-01-12,1.3944,0.86843
2017-01-11,1.3919,0.86725
2017-01-10,1.3992,0.8694
2017-01-09,1.3954,0.8666
2017-01-06,1.4039,0.85648
2017-01-05,1.3966,0.8544
2017-01-04,1.3894,0.84945
2017-01-03,1.3962,0.84565
2017-01-02,1.407,0.8514
2016-12-30,1.4188,0.85618
2016-12-29,1.4154,0.853
2016-12-28,1.4119,0.85128
2016-12-27,1.4136,0.853
